,origin,destination,gtime,path,pathfinder_session,reversed,route_type_set,route_id_set,broken_column,broken_route_type,broken_modes,broken_route_id,broken_route,boardings,alightings,node_path,link_path,footpaths,ntlegs,transfers,boarding_links,alighting_links,all_walk,ntransfers,time_link_path,length_link_path,route_types,route_type,price,access_time,footpath_time,in_vehicle_time,waiting_time,boarding_time,time,mode_utility,"('car_owner', 'utility')","('pt_captive', 'utility')","('car_owner', 'probability')","('pt_captive', 'probability')",car_owner,pt_captive,volume
4398,zone_47,zone_13,18818.31312429905,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_51', 'rnode_7510', 'rnode_6663', 'rnode_5646', 'rnode_2624', 'rnode_2739', 'rnode_518', 'rnode_2230', 'nodes_160', 'rnode_1081', 'rnode_4623', 'rnode_4284', 'rnode_1740', 'nodes_405', 'rnode_9173', 'rnode_4023', 'rnode_2798', 'rnode_4625', 'rnode_4799', 'rnode_3000', 'rnode_2850', 'rnode_6645', 'rnode_5787', 'rnode_8003', 'rnode_2293', 'rnode_9954', 'rnode_3009', 'rnode_10437', 'rnode_6457', 'rnode_7838', 'rnode_7192', 'nodes_425', 'rnode_2061', 'nodes_353', 'rnode_3345', 'rnode_607', 'rnode_6020', 'rnode_39', 'rnode_291', 'rnode_9799', 'rnode_8001', 'nodes_341', 'rnode_6160', 'rnode_10277', 'rnode_2369', 'nodes_376', 'rnode_1068', 'rnode_6619', 'nodes_423', 'rnode_2659', 'nodes_312', 'zone_13')",fast_pt,False,{'bus'},"{'R07', 'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219', 'nodes_218']","['nodes_45', 'nodes_219', 'nodes_218', 'nodes_479']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_51', 'rnode_7510', 'rnode_6663', 'rnode_5646', 'rnode_2624', 'rnode_2739', 'rnode_518', 'rnode_2230', 'nodes_160', 'rnode_1081', 'rnode_4623', 'rnode_4284', 'rnode_1740', 'nodes_405', 'rnode_9173', 'rnode_4023', 'rnode_2798', 'rnode_4625', 'rnode_4799', 'rnode_3000', 'rnode_2850', 'rnode_6645', 'rnode_5787', 'rnode_8003', 'rnode_2293', 'rnode_9954', 'rnode_3009', 'rnode_10437', 'rnode_6457', 'rnode_7838', 'rnode_7192', 'nodes_425', 'rnode_2061', 'nodes_353', 'rnode_3345', 'rnode_607', 'rnode_6020', 'rnode_39', 'rnode_291', 'rnode_9799', 'rnode_8001', 'nodes_341', 'rnode_6160', 'rnode_10277', 'rnode_2369', 'nodes_376', 'rnode_1068', 'rnode_6619', 'nodes_423', 'rnode_2659', 'nodes_312']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486']","[('nodes_45', 'nodes_298'), ('nodes_479', 'rnode_7496'), ('rnode_7496', 'nodes_351'), ('nodes_351', 'rnode_9870'), ('rnode_9870', 'nodes_488'), ('nodes_488', 'rnode_1398'), ('rnode_1398', 'rnode_3203'), ('rnode_3203', 'nodes_354'), ('nodes_354', 'rnode_8215'), ('rnode_8215', 'rnode_1581'), ('rnode_1581', 'nodes_390'), ('nodes_390', 'rnode_113'), ('rnode_113', 'rnode_9985'), ('rnode_9985', 'rnode_3934'), ('rnode_3934', 'rnode_2382'), ('rnode_2382', 'rnode_8699'), ('rnode_8699', 'nodes_11'), ('nodes_11', 'rnode_7692'), ('rnode_7692', 'nodes_143'), ('nodes_143', 'rnode_1052'), ('rnode_1052', 'rnode_3116'), ('rnode_3116', 'rnode_6200'), ('rnode_6200', 'rnode_5565'), ('rnode_5565', 'rnode_4185'), ('rnode_4185', 'rnode_8634'), ('rnode_8634', 'nodes_261'), ('nodes_261', 'rnode_9786'), ('rnode_9786', 'rnode_4773'), ('rnode_4773', 'rnode_1347'), ('rnode_1347', 'rnode_1375'), ('rnode_1375', 'nodes_51'), ('nodes_51', 'rnode_7510'), ('rnode_7510', 'rnode_6663'), ('rnode_6663', 'rnode_5646'), ('rnode_5646', 'rnode_2624'), ('rnode_2624', 'rnode_2739'), ('rnode_2739', 'rnode_518'), ('rnode_518', 'rnode_2230'), ('rnode_2230', 'nodes_160'), ('nodes_160', 'rnode_1081'), ('rnode_1081', 'rnode_4623'), ('rnode_4623', 'rnode_4284'), ('rnode_4284', 'rnode_1740'), ('rnode_1740', 'nodes_405'), ('nodes_405', 'rnode_9173'), ('rnode_9173', 'rnode_4023'), ('rnode_4023', 'rnode_2798'), ('rnode_2798', 'rnode_4625'), ('rnode_4625', 'rnode_4799'), ('rnode_4799', 'rnode_3000'), ('rnode_3000', 'rnode_2850'), ('rnode_2850', 'rnode_6645'), ('rnode_6645', 'rnode_5787'), ('rnode_5787', 'rnode_8003'), ('rnode_8003', 'rnode_2293'), ('rnode_2293', 'rnode_9954'), ('rnode_9954', 'rnode_3009'), ('rnode_3009', 'rnode_10437'), ('rnode_10437', 'rnode_6457'), ('rnode_6457', 'rnode_7838'), ('rnode_7838', 'rnode_7192'), ('rnode_7192', 'nodes_425'), ('nodes_425', 'rnode_2061'), ('rnode_2061', 'nodes_353'), ('nodes_353', 'rnode_3345'), ('rnode_3345', 'rnode_607'), ('rnode_607', 'rnode_6020'), ('rnode_6020', 'rnode_39'), ('rnode_39', 'rnode_291'), ('rnode_291', 'rnode_9799'), ('rnode_9799', 'rnode_8001'), ('rnode_8001', 'nodes_341'), ('nodes_341', 'rnode_6160'), ('rnode_6160', 'rnode_10277'), ('rnode_10277', 'rnode_2369'), ('rnode_2369', 'nodes_376'), ('nodes_376', 'rnode_1068'), ('rnode_1068', 'rnode_6619'), ('rnode_6619', 'nodes_423'), ('nodes_423', 'rnode_2659'), ('rnode_2659', 'nodes_312')]","[('zone_47', 'nodes_146'), ('nodes_312', 'zone_13')]","['nodes_219', 'nodes_218']","['links_97', 'links_522', 'links_171', 'links_480']","['links_101', 'links_522', 'links_175', 'links_486']",False,3.0,1386.0,7699.0,"('bus',)",bus,0.0,1317.1139095208932,16139.199213739535,1386.0,900.0,0.0,19742.31312326043,0.0,-11.967951735144682,-11.967951735144682,1.2239337790719237e-05,0.03898747155184758,0.0025767208293349486,0.0,0.0025767208293349486
4399,zone_47,zone_15,4100.490641713142,"('zone_47', 'nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_10734', 'rnode_7260', 'rnode_8248', 'rnode_9208', 'rnode_8329', 'rnode_2019', 'nodes_112', 'zone_15')",fast_pt,False,set(),set(),,,,,,[],[],"['nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_10734', 'rnode_7260', 'rnode_8248', 'rnode_9208', 'rnode_8329', 'rnode_2019', 'nodes_112']",[],"[('nodes_54', 'rnode_7644'), ('rnode_7644', 'rnode_10868'), ('rnode_10868', 'nodes_8'), ('nodes_8', 'rnode_4594'), ('rnode_4594', 'nodes_66'), ('nodes_66', 'rnode_10734'), ('rnode_10734', 'rnode_7260'), ('rnode_7260', 'rnode_8248'), ('rnode_8248', 'rnode_9208'), ('rnode_9208', 'rnode_8329'), ('rnode_8329', 'rnode_2019'), ('rnode_2019', 'nodes_112')]","[('zone_47', 'nodes_54'), ('nodes_112', 'zone_15')]",[],[],[],True,0.0,0.0,0.0,(),walk,0.0,2443.3451865706475,1657.1454551987226,0.0,0.0,0.0,9702.453208846851,0.0,-2.278050356538539,-2.278050356538539,0.26879273468155707,0.5,536.0325109483364,0.0,536.0325109483364
4400,zone_47,zone_16,1919.4024856090546,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'nodes_149', 'rnode_2351', 'nodes_301', 'links_339', 'links_340', 'links_341', 'links_342', 'links_343', 'links_344', 'links_345', 'links_346', 'links_347', 'links_348', 'links_349', 'links_350', 'links_351', 'links_352', 'links_353', 'nodes_286', 'zone_16')",fast_pt,False,{'bus'},"{'EDA3', 'R12'}",,,,,,"['nodes_146', 'nodes_301']","['nodes_149', 'nodes_286']","['nodes_146', 'nodes_149', 'rnode_2351', 'nodes_301', 'nodes_286']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_339', 'links_340', 'links_341', 'links_342', 'links_343', 'links_344', 'links_345', 'links_346', 'links_347', 'links_348', 'links_349', 'links_350', 'links_351', 'links_352', 'links_353']","[('nodes_149', 'rnode_2351'), ('rnode_2351', 'nodes_301')]","[('zone_47', 'nodes_146'), ('nodes_286', 'zone_16')]",[],"['links_97', 'links_339']","['links_102', 'links_353']",False,1.0,1576.0,8748.0,"('bus',)",bus,0.0,932.3630720126505,11.706080128533655,1576.0,450.0,0.0,2970.069152141184,0.0,-1.9833717511895466,-1.9833717511895466,0.3176375388520463,0.49874170815599955,15.670065740909614,0.0,15.670065740909614
4401,zone_47,zone_19,5989.372011065483,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'nodes_409', 'links_489', 'links_490', 'links_491', 'links_492', 'links_493', 'nodes_349', 'zone_19')",fast_pt,False,{'bus'},"{'R07', 'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_409']","['nodes_45', 'nodes_219', 'nodes_218', 'nodes_479', 'nodes_349']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'nodes_409', 'nodes_349']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'links_489', 'links_490', 'links_491', 'links_492', 'links_493']","[('nodes_45', 'nodes_298'), ('nodes_479', 'rnode_7496'), ('rnode_7496', 'nodes_351'), ('nodes_351', 'rnode_9870'), ('rnode_9870', 'nodes_488'), ('nodes_488', 'rnode_1398'), ('rnode_1398', 'rnode_3203'), ('rnode_3203', 'nodes_354'), ('nodes_354', 'rnode_8215'), ('rnode_8215', 'rnode_1581'), ('rnode_1581', 'nodes_390'), ('nodes_390', 'rnode_113'), ('rnode_113', 'rnode_9985'), ('rnode_9985', 'rnode_3934'), ('rnode_3934', 'rnode_2382'), ('rnode_2382', 'nodes_409')]","[('zone_47', 'nodes_146'), ('nodes_349', 'zone_19')]","['nodes_219', 'nodes_218']","['links_97', 'links_522', 'links_171', 'links_480', 'links_489']","['links_101', 'links_522', 'links_175', 'links_486', 'links_493']",False,4.0,1704.0,9463.0,"('bus',)",bus,0.0,2599.6141448478434,1771.757865724938,1704.0,1050.0,0.0,7125.372010572782,0.0,-5.2918733392071005,-5.2918733392071005,0.013311323921248557,0.14330204085378642,1.4166747297914457,0.0,1.4166747297914457
4402,zone_47,zone_21,9130.686233997345,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_51', 'rnode_7510', 'rnode_6663', 'nodes_370', 'zone_21')",fast_pt,False,{'bus'},"{'R07', 'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219', 'nodes_218']","['nodes_45', 'nodes_219', 'nodes_218', 'nodes_479']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_51', 'rnode_7510', 'rnode_6663', 'nodes_370']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486']","[('nodes_45', 'nodes_298'), ('nodes_479', 'rnode_7496'), ('rnode_7496', 'nodes_351'), ('nodes_351', 'rnode_9870'), ('rnode_9870', 'nodes_488'), ('nodes_488', 'rnode_1398'), ('rnode_1398', 'rnode_3203'), ('rnode_3203', 'nodes_354'), ('nodes_354', 'rnode_8215'), ('rnode_8215', 'rnode_1581'), ('rnode_1581', 'nodes_390'), ('nodes_390', 'rnode_113'), ('rnode_113', 'rnode_9985'), ('rnode_9985', 'rnode_3934'), ('rnode_3934', 'rnode_2382'), ('rnode_2382', 'rnode_8699'), ('rnode_8699', 'nodes_11'), ('nodes_11', 'rnode_7692'), ('rnode_7692', 'nodes_143'), ('nodes_143', 'rnode_1052'), ('rnode_1052', 'rnode_3116'), ('rnode_3116', 'rnode_6200'), ('rnode_6200', 'rnode_5565'), ('rnode_5565', 'rnode_4185'), ('rnode_4185', 'rnode_8634'), ('rnode_8634', 'nodes_261'), ('nodes_261', 'rnode_9786'), ('rnode_9786', 'rnode_4773'), ('rnode_4773', 'rnode_1347'), ('rnode_1347', 'rnode_1375'), ('rnode_1375', 'nodes_51'), ('nodes_51', 'rnode_7510'), ('rnode_7510', 'rnode_6663'), ('rnode_6663', 'nodes_370')]","[('zone_47', 'nodes_146'), ('nodes_370', 'zone_21')]","['nodes_219', 'nodes_218']","['links_97', 'links_522', 'links_171', 'links_480']","['links_101', 'links_522', 'links_175', 'links_486']",False,3.0,1386.0,7699.0,"('bus',)",bus,0.0,1962.0628021650987,5806.623431414759,1386.0,900.0,0.0,10054.686233579858,0.0,-6.585936796433255,-6.585936796433255,0.0016863832172987754,0.06171295934268651,0.08910629580845347,0.0,0.08910629580845347
4403,zone_47,zone_22,1233.3291130065918,"('zone_47', 'nodes_146', 'zone_22')",fast_pt,False,set(),set(),,,,,,[],[],['nodes_146'],[],[],"[('zone_47', 'nodes_146'), ('nodes_146', 'zone_22')]",[],[],[],True,0.0,0.0,0.0,(),walk,0.0,1233.329112990716,0.0,0.0,0.0,0.0,1233.329112990716,0.0,-0.6851828405503978,-0.6851828405503978,0.4199000820769958,0.5,245.30715945342598,1976.4888128201321,2221.795972273558
4404,zone_47,zone_24,1761.073080420494,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'zone_24')",fast_pt,False,{'bus'},"{'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219']","['nodes_45', 'nodes_219', 'nodes_218']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175']","[('nodes_45', 'nodes_298')]","[('zone_47', 'nodes_146'), ('nodes_218', 'zone_24')]",['nodes_219'],"['links_97', 'links_522', 'links_171']","['links_101', 'links_522', 'links_175']",False,2.0,823.0,4571.0,"('bus',)",bus,0.0,870.2461891069163,16.49355777178211,823.0,600.0,0.0,2309.7397468786985,0.0,-1.9498554149326104,-1.9498554149326104,0.1487446576306995,0.22834618412881952,10.239345733018483,0.0,10.239345733018483
4405,zone_47,zone_25,1699.6518467664719,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107', 'nodes_47', 'zone_25')",fast_pt,False,{'bus'},{'EDA3'},,,,,,['nodes_146'],['nodes_47'],"['nodes_146', 'nodes_47']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107']",[],"[('zone_47', 'nodes_146'), ('nodes_47', 'zone_25')]",[],['links_97'],['links_107'],False,0.0,861.0,4783.0,"('bus',)",bus,0.0,1112.651846918259,0.0,861.0,300.0,0.0,2273.6518469182593,0.0,-1.2631399149545885,-1.2631399149545885,0.38954517066677363,0.488189502366449,67.39774480164262,0.0,67.39774480164262
4406,zone_47,zone_29,4911.556799054146,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536', 'links_537', 'links_538', 'links_539', 'links_540', 'links_541', 'links_542', 'links_543', 'links_544', 'links_545', 'links_546', 'links_547', 'links_548', 'nodes_115', 'zone_29')",fast_pt,False,{'bus'},"{'EDA3', 'R09', 'R15', 'EDA4', 'R07'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_11']","['nodes_45', 'nodes_219', 'nodes_218', 'nodes_479', 'nodes_115']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'nodes_115']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536', 'links_537', 'links_538', 'links_539', 'links_540', 'links_541', 'links_542', 'links_543', 'links_544', 'links_545', 'links_546', 'links_547', 'links_548']","[('nodes_45', 'nodes_298'), ('nodes_479', 'rnode_7496'), ('rnode_7496', 'nodes_351'), ('nodes_351', 'rnode_9870'), ('rnode_9870', 'nodes_488'), ('nodes_488', 'rnode_1398'), ('rnode_1398', 'rnode_3203'), ('rnode_3203', 'nodes_354'), ('nodes_354', 'rnode_8215'), ('rnode_8215', 'rnode_1581'), ('rnode_1581', 'nodes_390'), ('nodes_390', 'rnode_113'), ('rnode_113', 'rnode_9985'), ('rnode_9985', 'rnode_3934'), ('rnode_3934', 'rnode_2382'), ('rnode_2382', 'rnode_8699'), ('rnode_8699', 'nodes_11')]","[('zone_47', 'nodes_146'), ('nodes_115', 'zone_29')]","['nodes_219', 'nodes_218']","['links_97', 'links_522', 'links_171', 'links_480', 'links_532']","['links_101', 'links_522', 'links_175', 'links_486', 'links_548']",False,4.0,2587.0,14372.0,"('bus',)",bus,0.0,1024.5058238401718,1824.7176410966579,2587.0,1200.0,0.0,6636.223464936829,0.0,-5.020124147187127,-5.020124147187127,0.01242344076361109,0.1127069255025881,0.7318845815034418,0.0,0.7318845815034418
4407,zone_47,zone_30,2105.46866440773,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'nodes_149', 'rnode_2351', 'nodes_301', 'links_339', 'links_340', 'links_341', 'links_342', 'links_343', 'links_344', 'links_345', 'links_346', 'links_347', 'links_348', 'links_349', 'links_350', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'nodes_368', 'zone_30')",fast_pt,False,{'bus'},"{'EDA3', 'R12'}",,,,,,"['nodes_146', 'nodes_301']","['nodes_149', 'nodes_368']","['nodes_146', 'nodes_149', 'rnode_2351', 'nodes_301', 'nodes_368']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_339', 'links_340', 'links_341', 'links_342', 'links_343', 'links_344', 'links_345', 'links_346', 'links_347', 'links_348', 'links_349', 'links_350', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355']","[('nodes_149', 'rnode_2351'), ('rnode_2351', 'nodes_301')]","[('zone_47', 'nodes_146'), ('nodes_368', 'zone_30')]",[],"['links_97', 'links_339']","['links_102', 'links_355']",False,1.0,1791.0,9941.0,"('bus',)",bus,0.0,1046.7625842516902,11.706080128533655,1791.0,450.0,0.0,3299.468664380224,0.0,-2.1663714802112355,-2.1663714802112355,0.29918617042707285,0.49949490913017286,16.978582506700697,0.0,16.978582506700697
4408,zone_47,zone_35,3701.346362233162,"('zone_47', 'nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_7819', 'rnode_5488', 'rnode_3197', 'nodes_38', 'links_286', 'links_287', 'links_288', 'links_289', 'links_290', 'links_291', 'nodes_12', 'zone_35')",fast_pt,False,{'bus'},{'EDA1'},,,,,,['nodes_38'],['nodes_12'],"['nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_7819', 'rnode_5488', 'rnode_3197', 'nodes_38', 'nodes_12']","['links_286', 'links_287', 'links_288', 'links_289', 'links_290', 'links_291']","[('nodes_54', 'rnode_7644'), ('rnode_7644', 'rnode_10868'), ('rnode_10868', 'nodes_8'), ('nodes_8', 'rnode_4594'), ('rnode_4594', 'nodes_66'), ('nodes_66', 'rnode_7819'), ('rnode_7819', 'rnode_5488'), ('rnode_5488', 'rnode_3197'), ('rnode_3197', 'nodes_38')]","[('zone_47', 'nodes_54'), ('nodes_12', 'zone_35')]",[],['links_286'],['links_291'],False,0.0,418.0,2316.0,"('bus',)",bus,0.0,1123.5184140069964,2138.4946149586053,418.0,300.0,0.0,3980.0130289656017,0.0,-2.2111183494253344,-2.2111183494253344,0.24265326687612918,0.38943814684865485,324.897706964025,0.0,324.897706964025
4409,zone_47,zone_36,1708.7683280706406,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107', 'links_108', 'links_109', 'links_110', 'links_111', 'links_112', 'links_113', 'links_114', 'links_115', 'links_116', 'links_117', 'links_118', 'links_119', 'links_120', 'links_121', 'links_122', 'links_123', 'links_124', 'links_125', 'links_126', 'links_127', 'nodes_49', 'zone_36')",fast_pt,False,{'bus'},{'EDA3'},,,,,,['nodes_146'],['nodes_49'],"['nodes_146', 'nodes_49']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107', 'links_108', 'links_109', 'links_110', 'links_111', 'links_112', 'links_113', 'links_114', 'links_115', 'links_116', 'links_117', 'links_118', 'links_119', 'links_120', 'links_121', 'links_122', 'links_123', 'links_124', 'links_125', 'links_126', 'links_127']",[],"[('zone_47', 'nodes_146'), ('nodes_49', 'zone_36')]",[],['links_97'],['links_127'],False,0.0,1749.0,9706.0,"('bus',)",bus,0.0,825.7683282210622,0.0,1749.0,300.0,0.0,2874.7683282210623,0.0,-1.5970935156783679,-1.5970935156783679,0.3680039642588309,0.49994492965517046,21.44062720730112,0.0,21.44062720730112
4410,zone_47,zone_37,1692.491877913475,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'nodes_180', 'zone_37')",fast_pt,False,{'bus'},{'EDA3'},,,,,,['nodes_146'],['nodes_180'],"['nodes_146', 'nodes_180']","['links_97', 'links_98', 'links_99']",[],"[('zone_47', 'nodes_146'), ('nodes_180', 'zone_37')]",[],['links_97'],['links_99'],False,0.0,235.0,1300.0,"('bus',)",bus,0.0,1314.1585446178674,0.0,235.0,300.0,0.0,1849.1585446178674,0.0,-1.027310302565482,-1.027310302565482,0.24490859858529074,0.2787050527005085,304.21469789425214,32.05458579612872,336.26928369038086
